Index,0 [STRING] [0x0]
0,""
1,""
2,""
3,""
4,""
5,""
6,""
7,""
8,""
9,"对目标发动物理攻击　<color?>威力：</color>150"
10,"一定时间内，将自身所受的伤害减轻<if(PLYR: 73 >= 15 ) {<if(PLYR: 69 == 2 ) { 21 } else {<if(PLYR: 69 == 20 ) { 21 } else { 11 }>}>} else { 11 }>%<br><color?>持续时间：</color>20秒"
11,"对目标发动物理攻击　<color?>威力：</color>100<br><color?>追加效果：</color>提升仇恨<br><color?>连击条件：</color>先锋剑　<color?>连击中威力：</color>200"
12,"一定时间内，自身所受的治疗魔法效果提高<if(PLYR: 73 >= 33 ) {<if(PLYR: 69 == 2 ) { 31 } else {<if(PLYR: 69 == 20 ) { 31 } else { 21 }>}>} else { 21 }>%<br><color?>持续时间：</color>20秒"
13,"一定时间内不会受到暴击<br><color?>持续时间：</color><if(PLYR: 73 >= 45 ) {<if(PLYR: 69 == 2 ) { 26 } else {<if(PLYR: 69 == 20 ) { 26 } else { 16 }>}>} else { 16 }>秒"
14,"令自身周围的敌人对自己的仇恨上升<if(PLYR: 73 >= 21 ) {<if(PLYR: 69 == 2 ) {<br><color?>追加效果：</color>失明　<color?>持续时间：</color>12秒} else {<if(PLYR: 69 == 20 ) {<br><color?>追加效果：</color>失明　<color?>持续时间：</color>12秒} else {}>}>} else {}>"
15,"对目标发动物理攻击　<color?>威力：</color>100<br><color?>连击条件：</color>先锋剑　<color?>连击中威力：</color>230<br><color?>连击成功：</color>恢复自身魔力"
16,"对目标发动物理攻击　<color?>威力：</color>110<br><color?>追加效果：</color>眩晕　<color?>持续时间：</color><if(PLYR: 73 >= 37 ) {<if(PLYR: 69 == 2 ) { 7 } else {<if(PLYR: 69 == 20 ) { 7 } else { 4 }>}>} else { 4 }>秒<if(PLYR: 73 >= 37 ) {<if(PLYR: 69 == 2 ) {<br><color?>※对战区域内的持续时间：</color>4秒} else {<if(PLYR: 69 == 20 ) {<br><color?>※对战区域内的持续时间：</color>4秒} else {}>}>} else {}>"
17,"一定时间内，将自身所受的伤害减轻<if(PLYR: 73 >= 49 ) {<if(PLYR: 69 == 2 ) { 41 } else {<if(PLYR: 69 == 20 ) { 41 } else { 31 }>}>} else { 31 }>%<br><color?>持续时间：</color>10秒"
18,"向目标进行挑衅，令目标对自身的仇恨变为最高"
19,"解除自身所中的止步及加重效果<br>并且在一定时间内令击退与吸引效果失效<br><color?>持续时间：</color>10秒"
20,"一定时间内，自身发动物理攻击造成的伤害提高30%<br><color?>持续时间：</color><if(PLYR: 73 >= 29 ) {<if(PLYR: 69 == 2 ) { 31 } else {<if(PLYR: 69 == 20 ) { 31 } else { 21 }>}>} else { 21 }>秒"
