Index,0 [STRING] [0x0]
0,""
1,"<icon:11>收回物品"
2,"<icon:11>删除  <if(PLYR: 76 ? 1 ) {<icon:12>软键盘} else {}>"
3,"<icon:9>改变队员排列顺序  <icon:11>次级指令"
4,"<icon:12>开始搜索"
5,"<icon:11>次级指令  <icon:9>购买　<icon:12>选择要出售的道具"
6,"<icon:11>次级指令  <icon:12>文本指令一览"
7,"<icon:11>次级指令  <icon:12>写新邮件"
8,"<icon:11>次级指令"
9,"<icon:9><icon:11>次级指令  <icon:10>返回"
10,"<icon:9>选择附件道具"
11,"<icon:11>在任务列表中优先显示  <icon:25>滚动查看详细情报"
12,"<icon:11>次级指令  <icon:10>返回"
13,"<icon:13>"
14,"<icon:14>"
15,"<icon:11>设置热键  <icon:9>发动"
16,"<icon:11>装备栏次级指令"
17,"<icon:24>滚动  <icon:12>切换区域菜单  <icon:13>+<icon:24>缩放  <icon:14>切换地图"
18,"<icon:24>滚动  <icon:12>切换上下层  <icon:13>+<icon:24>缩放  <icon:14>切换地图"
19,"<icon:9><icon:11>次级指令  <icon:12>发送好友申请"
20,"<icon:9><icon:11>次级指令  <icon:12>加入到黑名单"
21,"<icon:9><icon:11>次级指令"
22,"<icon:11>次级指令"
23,"<icon:11>次级指令  <icon:12>选择交易道具"
24,"<icon:9>出售  <icon:11>次级指令"
25,"<icon:9><icon:11>次级指令  <icon:12>选择出售商品"
26,"<icon:11>次级指令"
27,"<icon:11>次级指令"
28,"<icon:11>次级指令  <icon:10>返回"
29,"<icon:11>次级指令  <icon:10>返回"
30,"<icon:9>确认接受  <icon:12>查看日志  <icon:25>滚动查看详细情报"
31,"<icon:12>搜索"
32,"<icon:11>次级指令  <icon:9>查看市场情况  <icon:10>返回"
33,"<icon:11>次级指令  <icon:9>查看市场情况  <icon:10>返回  <icon:13><icon:14>翻页"
34,"<icon:11>次级指令  <icon:10>关闭"
35,"<icon:12>更改搜索条件　<icon:11>次级指令　<icon:9>查看详情　<icon:10>关闭"
36,"<icon:12>开始搜索　<icon:10>关闭"
37,"<icon:12>在各个职能间依次切换　<icon:9>指定具体职业"
38,"<icon:11>次级指令  <icon:9>交换"
39,"<icon:11>次级指令  <icon:9>购买"
40,"<icon:11>次级指令  <icon:9>确定  <icon:10>关闭"
41,"<icon:14>"
42,"<icon:13>"
43,"<icon:24>滚动  <icon:13>+<icon:24>缩放  <icon:14>传送"
44,"<icon:11>设置热键"
45,"<icon:11><icon:9>次级指令"
46,"<icon:9>插入宏指令  <icon:11>次级指令  <icon:12>编辑宏指令  <icon:25>滚动查看详细情报"
47,"<icon:9>选择  <icon:12>返回列表"
48,"<icon:9>解除选择  <icon:12>切换到物品窗口"
49,"<icon:12>切换到物品窗口"
50,"<icon:11>次级指令  <icon:12>搜索道具"
51,"<icon:21>移动  <icon:26>旋转  <icon:13>＋<icon:25>缩放"
52,"<icon:13><icon:14>切换列表"
53,"<icon:25>滚动查看详细情报"
54,"<icon:11>取消选择"
55,"<icon:9>移动到个人房间  <icon:11>查看个人房间资料"
56,"<icon:9>训练  <icon:11>次级指令"
57,"<icon:9>训练  <icon:11>次级指令"
58,"<icon:12>显示探索记录"
59,"<icon:12>显示风景印象"
60,"<icon:11>设置热键  <icon:9>召唤"
61,"<icon:11>次级指令"
62,"<icon:12>切换表示方式  <icon:11>次级指令"
63,"<icon:11>次级指令"
64,"<icon:12>"
