Index,0 [USHORT] [0x50],1 [STRING] [0x0],2 [BOOL] [0x60],3 [BOOL] [0x64],4 [BOOL] [0x68],5 [FLOAT] [0x10],6 [FLOAT] [0x20],7 [FLOAT] [0x30],8 [SHORT] [0x58],9 [FLOAT] [0x40],10 [USHORT] [0x52],11 [STRING] [0x4],12 [BOOL] [0x61],13 [BOOL] [0x65],14 [BOOL] [0x69],15 [FLOAT] [0x14],16 [FLOAT] [0x24],17 [FLOAT] [0x34],18 [SHORT] [0x5A],19 [FLOAT] [0x44],20 [USHORT] [0x54],21 [STRING] [0x8],22 [BOOL] [0x62],23 [BOOL] [0x66],24 [BOOL] [0x6A],25 [FLOAT] [0x18],26 [FLOAT] [0x28],27 [FLOAT] [0x38],28 [SHORT] [0x5C],29 [FLOAT] [0x48],30 [USHORT] [0x56],31 [STRING] [0xC],32 [BOOL] [0x63],33 [BOOL] [0x67],34 [BOOL] [0x6B],35 [FLOAT] [0x1C],36 [FLOAT] [0x2C],37 [FLOAT] [0x3C],38 [SHORT] [0x5E],39 [FLOAT] [0x4C]
0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
1,266,"atr_parts_tail",true,false,true,0.0,2.188,0.167,0,1.2,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
2,642,"",false,true,true,0.601,2.396,2.723,0,4.0,642,"",false,true,true,-0.863,2.396,2.573,0,4.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
3,1507,"atr_parts_heart",false,false,true,0.067,3.514,1.531,0,3.5,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
4,1508,"atr_parts_heart",false,false,true,0.067,3.514,1.531,0,3.5,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
5,1509,"atr_parts_heart",false,false,true,0.067,3.514,1.531,0,3.5,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
6,2042,"atr_parts_breast",true,false,true,0.069,2.013,0.79,0,1.1,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
7,2689,"",false,false,true,0.032,1.557,0.235,0,1.9,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
8,2766,"",false,false,true,0.031,0.612,2.504,0,2.3,2767,"",false,false,true,0.031,0.612,2.504,0,2.3,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
9,3350,"atr_parts_a",true,false,true,-0.063,5.468,0.188,0,1.5,3351,"atr_parts_b",true,false,true,0.993,5.031,-0.131,0,1.5,3352,"atr_parts_c",true,false,true,-1.283,3.503,-0.775,0,1.5,0,"",false,false,true,0.0,0.0,0.0,0,0.0
10,3604,"",false,true,true,0.601,2.396,2.723,0,4.0,3603,"",false,true,true,-0.863,2.396,2.573,0,4.0,3605,"",false,true,true,0.826,3.029,1.711,0,4.0,3606,"",false,true,true,-0.901,2.744,2.06,0,4.0
11,4106,"atr_parts_c",true,false,true,7.0,0.0,-7.0,0,3.0,4105,"atr_parts_d",true,false,true,-7.0,0.0,-7.0,0,3.0,4104,"atr_parts_a",true,false,true,7.0,0.0,7.0,0,3.0,4103,"atr_parts_b",true,false,true,-7.0,0.0,7.0,0,3.0
12,4110,"atr_parts_c",true,false,true,7.0,0.0,-7.0,0,3.0,4109,"atr_parts_d",true,false,true,-7.0,0.0,-7.0,0,3.0,4108,"atr_parts_a",true,false,true,7.0,0.0,7.0,0,3.0,4107,"atr_parts_b",true,false,true,-7.0,0.0,7.0,0,3.0
13,4229,"",false,true,true,-1.593,4.784,2.841,0,3.7,4230,"",false,true,true,1.062,4.741,3.125,0,3.7,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
14,4421,"atr_parts_a",true,false,true,-1.3,0.0,0.6,0,3.0,4422,"",false,false,true,-1.3,0.0,0.6,0,3.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
15,4423,"atr_parts_a",true,false,true,-1.3,0.0,0.6,0,3.0,4424,"",false,false,true,-1.3,0.0,0.6,0,3.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
16,4657,"atr_parts_breast",true,false,true,0.069,2.013,0.79,0,1.1,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
17,4276,"",false,false,true,2.664,2.686,0.119,0,3.8,4277,"",false,false,true,-2.795,2.571,0.868,0,3.8,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
18,2667,"atr_parts_heart",false,false,true,0.067,3.514,1.531,0,3.5,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
19,6101,"",false,false,true,-0.361,6.0,5.0,0,3.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
20,6103,"",false,false,true,-0.361,6.0,5.0,0,3.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
21,6102,"atr_parts_a",true,false,true,0.0,2.3,-0.501,0,1.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
22,6936,"",false,true,false,0.0,3.0,-7.0,0,18.0,6937,"",false,false,false,20.0,10.0,-7.0,0,15.0,6938,"",false,false,false,-20.0,10.0,-7.0,0,15.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
23,6954,"",false,false,true,0.0,0.4,0.0,0,2.5,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
24,7179,"",false,false,false,1.0,3.0,0.0,0,0.4,7178,"",false,false,false,-1.0,3.0,0.0,0,0.4,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
25,7300,"",false,false,true,0.0,0.4,2.6,0,1.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
26,7301,"",false,false,true,0.0,0.4,2.6,0,1.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
27,7429,"",false,false,true,2.664,2.686,0.119,0,3.8,7430,"",false,false,true,-2.795,2.571,0.868,0,3.8,0,"",false,false,true,0.0,0.0,0.0,0,0.0,0,"",false,false,true,0.0,0.0,0.0,0,0.0
