Index,0 [STRING] [0x2C],1 [USHORT] [0x48],2 [UBYTE] [0x54],3 [USHORT] [0x4A],4 [BBOOL] [0x61],5 [UBYTE] [0x55],6 [UINT] [0x30],7 [UINT] [0x34],8 [UBYTE] [0x56],9 [UBYTE] [0x57],10 [UBYTE] [0x58],11 [UBYTE] [0x59],12 [UBYTE] [0x5A],13 [UINT] [0x38],14 [USHORT] [0x4C],15 [UBYTE] [0x5B],16 [UBYTE] [0x5C],17 [USHORT] [0x4E],18 [USHORT] [0x50],19 [BBOOL] [0x61],20 [BBOOL] [0x61],21 [BBOOL] [0x61],22 [BBOOL] [0x61],23 [BBOOL] [0x61],24 [UBYTE] [0x5D],25 [BBOOL] [0x61],26 [BBOOL] [0x61],27 [BBOOL] [0x62],28 [BBOOL] [0x62],29 [BBOOL] [0x62],30 [BBOOL] [0x62],31 [BBOOL] [0x62],32 [STRING] [0x0],33 [UBYTE] [0x5E],34 [UBYTE] [0x5F],35 [UINT] [0x3C],36 [USHORT] [0x52],37 [UINT] [0x40],38 [UINT] [0x44],39 [BYTE] [0x60],40 [BOOL] [0x4],41 [BOOL] [0x5],42 [BOOL] [0x6],43 [BOOL] [0x7],44 [BOOL] [0x8],45 [BOOL] [0x9],46 [BOOL] [0xA],47 [BOOL] [0xB],48 [BOOL] [0xC],49 [BOOL] [0xD],50 [BOOL] [0xE],51 [BOOL] [0xF],52 [BOOL] [0x10],53 [BOOL] [0x11],54 [BOOL] [0x12],55 [BOOL] [0x13],56 [BOOL] [0x14],57 [BOOL] [0x15],58 [BOOL] [0x16],59 [BOOL] [0x17],60 [BOOL] [0x18],61 [BOOL] [0x19],62 [BOOL] [0x1A],63 [BOOL] [0x1B],64 [BOOL] [0x1C],65 [BOOL] [0x1D],66 [BOOL] [0x1E],67 [BOOL] [0x1F],68 [BOOL] [0x20],69 [BOOL] [0x21],70 [BOOL] [0x22],71 [BOOL] [0x23],72 [BOOL] [0x24],73 [BOOL] [0x25],74 [BOOL] [0x26],75 [BOOL] [0x27],76 [BOOL] [0x28],77 [BOOL] [0x29]
0,"",0,0,0,false,0,0,0,108,0,0,0,0,0,0,0,0,0,0,false,true,true,false,false,0,false,false,false,false,false,false,true,"",0,0,0,0,0,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
1,"f1r1",169,1,1,false,0,0,0,108,2,0,0,0,0,0,24,27,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"监狱废墟托托·拉克千狱",2,6,1,5,112005,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2,"f1d1",164,1,2,false,0,0,0,108,2,0,0,0,0,0,16,19,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"地下灵殿塔姆·塔拉墓园",2,6,2,2,112002,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
3,"w1d1",161,1,3,false,0,0,0,108,2,0,0,0,0,0,17,20,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"封锁坑道铜铃铜山",2,6,3,3,112003,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
4,"s1d1",157,1,4,false,0,0,0,108,2,0,0,0,0,0,15,18,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"天然要害沙斯塔夏溶洞",2,6,4,1,112001,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
5,"r1r2",172,1,5,false,0,0,0,108,2,0,0,0,0,0,47,49,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"毒雾洞窟黄金谷",2,6,5,12,112014,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
6,"f1d2",166,1,6,false,0,0,0,108,2,0,0,0,0,0,28,31,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"名门府邸静语庄园",2,6,6,6,112006,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
7,"w1d2",162,1,7,false,0,0,0,108,2,0,0,0,0,0,20,23,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"魔兽领域日影地修炼所",2,6,7,4,112004,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
8,"s1d2",158,1,8,false,0,0,0,108,2,0,0,0,0,0,32,34,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"休养胜地布雷福洛克斯野营地",2,6,8,7,112007,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
9,"w1d3",163,1,9,false,0,0,0,108,2,0,0,0,0,0,35,37,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"古代遗迹喀恩埋没圣堂",2,6,9,8,112009,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
