Index,0 [UBYTE] [0x14],1 [USHORT] [0x0],2 [USHORT] [0x2],3 [USHORT] [0x4],4 [USHORT] [0x6],5 [USHORT] [0x8],6 [USHORT] [0xA],7 [USHORT] [0xC],8 [USHORT] [0xE],9 [USHORT] [0x10],10 [USHORT] [0x12]
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,2,0,0,0,0,0,0,0
2,0,0,1,2,0,0,0,0,0,0,0
3,0,0,1,2,0,0,0,0,0,0,0
4,0,0,1,2,0,0,0,0,0,0,0
5,0,0,3,4,0,0,0,0,0,0,0
6,0,0,5,6,7,8,9,10,11,12,13
7,0,0,15,16,17,18,19,20,21,22,23
8,0,0,25,26,27,28,29,30,31,32,33
9,0,0,35,36,37,38,39,40,41,42,43
10,0,0,45,46,47,48,49,50,51,52,53
11,0,0,55,56,57,58,59,0,0,0,0
12,0,0,60,61,62,63,64,65,66,67,68
13,0,0,70,71,72,73,74,75,76,77,78
14,0,0,80,81,82,83,84,85,86,87,88
15,0,0,90,91,92,93,94,95,96,97,98
16,0,0,100,101,102,103,104,105,106,107,108
17,0,0,110,111,112,113,114,115,116,117,118
18,0,0,120,121,122,123,124,125,126,127,128
19,0,0,130,131,132,133,134,135,136,137,138
20,0,0,140,141,142,143,144,145,146,147,148
21,0,0,150,151,152,153,154,155,156,157,158
22,0,0,160,161,162,163,164,0,0,0,0
23,0,0,165,166,167,168,169,0,0,0,0
24,0,0,170,171,172,173,174,0,0,0,0
