Index,0 [UBYTE] [0x40],1 [STRING] [0x0],2 [INT] [0x4],3 [BOOL] [0x42],4 [INT] [0x8],5 [SHORT] [0x3C],6 [SHORT] [0x3E],7 [USHORT] [0x38],8 [INT] [0xC],9 [INT] [0x10],10 [INT] [0x14],11 [INT] [0x18],12 [INT] [0x1C],13 [INT] [0x20],14 [INT] [0x24],15 [INT] [0x28],16 [INT] [0x2C],17 [INT] [0x30],18 [INT] [0x34],19 [USHORT] [0x3A],20 [UBYTE] [0x41]
0,0,"未知钓场",0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0
1,1,"",0,false,0,0,0,0,0,4925,4869,4940,4949,4917,0,0,0,0,0,0,0
2,5,"叶脉水系",2,false,148,1094,1058,400,2,4925,4927,4932,4934,4935,4936,4952,0,0,0,951,44
3,15,"镜池",2,false,148,1276,1398,400,2,4929,4932,4934,4935,4936,4947,4951,0,0,0,952,45
4,30,"常影区",2,false,148,730,1156,400,4,4958,4942,4975,4974,4968,4973,0,0,0,0,101,46
5,35,"萌芽池",2,false,148,690,1011,400,2,4950,4958,4964,4942,4939,4979,4976,0,0,0,104,47
6,15,"花蜜栈桥",2,false,152,401,1094,400,2,4929,4927,4932,4936,4941,4945,4952,0,0,0,155,49
7,25,"落翠底",2,false,152,973,1025,400,2,4940,4941,4948,4958,4962,4967,4968,4992,0,0,953,52
8,15,"涟漪小川",2,false,152,1150,1214,400,2,4935,4936,4940,4941,4942,4949,4952,0,0,0,954,50
9,45,"妖精领溪谷",2,false,152,1250,986,600,2,4981,4982,4994,4995,4996,5022,0,0,0,0,955,53
10,20,"十二神大圣堂",2,false,152,833,798,400,2,4929,4941,4944,4947,4951,4954,4959,0,0,0,112,51
11,20,"哈希瓦河上游",2,false,153,850,900,400,2,4940,4941,4942,4943,4945,4952,4958,4982,0,0,956,54
12,30,"哈希瓦河中游",2,true,153,947,1076,200,1,4940,4945,4961,4967,4974,4976,4980,4982,0,0,957,57
13,25,"哈希瓦河下游",2,false,153,867,1190,400,4,4940,4942,4943,4950,4952,4958,4962,4967,4982,0,958,55
14,25,"哈希瓦河东支流",2,false,153,1142,1067,400,4,4940,4943,4945,4948,4950,4952,4958,4982,0,0,959,56
15,30,"哥布林血流",2,false,153,1324,1023,400,2,4942,4950,4959,4961,4964,4967,4973,4978,5000,0,960,58
16,35,"蔓根沼",2,false,153,880,1401,400,3,4929,4962,4972,4974,4980,5023,0,0,0,0,126,59
17,45,"兀尔德恩惠地",2,false,153,1576,1147,400,2,4942,4975,4973,4974,4982,4996,5008,5028,0,0,82,60
18,15,"嘈杂川",2,false,154,1268,1204,400,4,4935,4936,4940,4941,4949,4951,0,0,0,0,961,61
19,15,"秋瓜湖畔",2,false,154,1000,1182,400,2,4927,4935,4936,4940,4942,4943,4945,4963,0,0,962,62
