Index,0 [STRING] [0x0],1 [STRING] [0x4],2 [USHORT] [0xC],3 [UBYTE] [0xE],4 [UBYTE] [0xF],5 [UBYTE] [0x10],6 [INT] [0x8]
0,"","",0,0,0,0,0
1,"自动攻击","以一定时间为间隔自动进行普通攻击。",0,0,0,1,101
2,"跳跃","通过跳跃可以跃过较小的高低差。",0,0,0,2,102
3,"极限技","消耗极限槽可以施放强力的极限技。<br>每种职能的极限技都有所不同。<br>防护职业：减轻全体队员受到的伤害。<br>近战职业：发动单体高伤害攻击。<br>魔法职业：对指定地点发动范围高伤害攻击。<br>治疗职业、远程职业：恢复全体队员的体力，3级极限技附带复活效果。",0,0,0,3,103
4,"冲刺","消耗所有技力来提高自身的移动速度。<br><color?>持续时间：</color>（消费技力）/50",3,0,56,4,104
5,"分解","将道具分解成能够再次使用的素材。",0,95,0,21,120
6,"修理","修复装备的耐久度。<br>需要用对应装备等级的暗物质来当作触媒。",0,0,0,5,106
7,"传送","消耗金币在共鸣过的以太之光之间迅速移动。",5,4,0,6,111
8,"返回","传送到上一次所记录的返回点。",6,1,57,7,112
9,"随机坐骑","随机召唤出一种坐骑。",0,0,0,17,118
10,"随机宠物","随机召唤出一种宠物。",0,0,0,18,117
11,"","",0,0,0,0,0
12,"镶嵌魔晶石","将寄宿有思念的魔晶石镶嵌到装备上。<br>需要用对应魔晶石的碳化暗物质来当作触媒。",0,11,0,8,107
13,"镶嵌魔晶石II","将寄宿有思念的魔晶石镶嵌到装备上。<br>需要用对应魔晶石的碳化暗物质来当作触媒。<br>虽然失败的危险性很高，不过镶嵌的数量可以摆脱魔晶石孔数量的限制。",0,12,0,9,108
14,"魔晶石化","将寄宿有思念的物品分解成星灵气，之后再将其聚合成魔晶石。",0,13,0,10,109
15,"染色","消耗染剂来改变装备的颜色。",0,14,0,11,110
16,"从左至右切换敌人","从最近的敌人开始从左至右切换所选目标。",0,0,0,12,113
17,"从右至左切换敌人","从最近的敌人开始从右至左切换所选目标。",0,0,0,13,114
18,"放置","放下手中的物品。",0,0,0,0,61112
19,"解读","解读陈旧的地图。",1694,25,0,15,115
20,"挖掘","探索周围环境以确认地图上记载的宝物是否存在。<br><color?>范围：</color>半径30米",1695,25,67,16,116
21,"","",0,0,0,0,0
22,"武具投影","消耗幻象棱晶来改变装备的外型。",0,15,0,20,119
23,"","",0,0,0,0,0
24,"","",0,0,0,0,0
25,"","",0,0,0,0,0
