Index,0 [USHORT] [0x8],1 [STRING] [0x0],2 [STRING] [0x4],3 [USHORT] [0xA],4 [UBYTE] [0xC]
0,0,"","",0,0
1,0,"无形之声","",1,151
2,1,"碧海之宝","",2,151
3,2,"利姆莱茵的传说","",3,151
4,3,"后会无期","",4,151
5,4,"倾注之光","",5,151
6,5,"熟睡鬼","",6,151
7,6,"成千上万的精灵","",7,151
8,7,"不速之客","",8,151
9,8,"火焰之日","",9,151
10,9,"太阳之都","",10,151
11,10,"小小的牺牲","",11,151
12,11,"灾难降临","",12,151
13,12,"开端","",13,151
14,13,"拼死的救出作战","",14,151
15,14,"利害的调停者","",15,151
16,15,"异质者","",16,151
17,16,"炎狱之神","",17,151
18,17,"阿拉米格解放军","",18,151
19,18,"重叠的未来","",19,151
20,59,"债鬼致富记","",20,153
21,60,"守护者启程","",21,153
22,61,"硬币的正反面","",22,153
23,79,"陪练对手","",23,153
24,80,"自由的权利","",24,153
25,81,"兴奋的代价","",25,153
26,99,"断罪党的洗礼","",26,153
27,100,"我们是海盗","",27,153
28,101,"微笑注视吧","",28,153
29,139,"巴德龙的推荐","",29,153
30,140,"缪恩的推荐","",30,153
31,141,"莫莫蒂的推荐","",31,153
32,143,"想更换搭档","",32,153
33,159,"神勇队","",33,153
34,160,"昏暗之森","",34,153
35,161,"从过去伸出的手","",35,153
36,179,"鬼哭队","",36,153
37,180,"石头与黄金","",37,153
38,181,"棘手的任务","",38,153
39,239,"复仇委托","",39,153
40,240,"马虎的传教士","",40,153
41,241,"纳尔札尔教团特约","",41,153
42,259,"树精任务","",42,153
43,260,"龙骑士的梦","",43,153
44,261,"呼唤","",44,153
45,299,"小小的老师","",45,153
46,300,"小鬼","",46,153
47,301,"元灵的礼物","",47,153
48,319,"左耳男子","",48,153
49,320,"塞壬的歌声","",49,153
50,321,"迷惑之岛","",50,153
51,359,"你的容颜","",51,153
52,360,"芙·拉敏之花","",52,153
53,361,"心脏之刃","",53,153
54,379,"无言之人","",54,153
55,380,"第二工作室","",55,153
56,381,"师徒评价制度","",56,153
57,399,"红之章","",57,153
58,400,"灰之章","",58,153
