Index,0 [UBYTE] [0x14],1 [UBYTE] [0x15],2 [BYTE] [0x1B],3 [BYTE] [0x1C],4 [BYTE] [0x1D],5 [STRING] [0xC],6 [STRING] [0x10],7 [STRING] [0x0],8 [STRING] [0x4],9 [STRING] [0x8],10 [UBYTE] [0x16],11 [UBYTE] [0x17],12 [UBYTE] [0x18],13 [UBYTE] [0x19],14 [UBYTE] [0x1A]
102,1,0,0,0,0,"/say","/s","/say(/s) 发言内容<br>让身边小范围内的玩家看到自己的发言。<br>只输入“/say(/s)”可将默认对话模式变更为说话频道。","","",3,0,0,0,0
103,1,0,0,0,0,"/shout","/sh","/shout(/sh) 发言内容<br>让当前所在区域的所有玩家看到自己的发言。","","",1,0,0,0,0
104,3,0,0,0,0,"/tell","/t","/tell(/t) 玩家名 发言内容<br>向和自己属于同一服务器的指定玩家发送聊天消息。<br>只输入“/tell(/t) 对方玩家名字”可将默认对话模式变更为对该玩家的悄悄话频道。","","",1,0,0,0,0
105,1,0,0,0,0,"/party","/p","/party(/p) 发言内容<br>向同一小队内的全体成员发送聊天消息，无论离多远、是不是在同一地图都可以看到。<br>只输入“/party(/p)”可将默认对话模式变更为小队频道。","","",1,0,0,0,0
106,1,0,0,0,0,"/linkshell","/l","/linkshell(/l) 发言内容<br>向当前的活动通讯贝内的玩家发送聊天消息，无论离多远、是不是在同一地图都可以看到。<br>只输入“/linkshell(/l)”可将默认对话模式变更为通讯贝频道。","","",1,0,0,0,0
107,1,0,0,0,0,"/linkshell1","/l1","/linkshell1(/l1) 发言内容<br>向１号通讯贝内的玩家发送聊天信息，无论离多远、无论在哪个地区都可以看到。","","",1,0,0,0,0
108,1,0,0,0,0,"/linkshell2","/l2","/linkshell2(/l2) 发言内容<br>向２号通讯贝内的玩家发送聊天信息，无论离多远、无论在哪个地区都可以看到。","","",1,0,0,0,0
109,1,0,0,0,0,"/linkshell3","/l3","/linkshell3(/l3) 发言内容<br>向３号通讯贝内的玩家发送聊天信息，无论离多远、无论在哪个地区都可以看到。","","",1,0,0,0,0
110,1,0,0,0,0,"/linkshell4","/l4","/linkshell4(/l4) 发言内容<br>向４号通讯贝内的玩家发送聊天信息，无论离多远、无论在哪个地区都可以看到。","","",1,0,0,0,0
111,1,0,0,0,0,"/linkshell5","/l5","/linkshell5(/l5) 发言内容<br>向５号通讯贝内的玩家发送聊天信息，无论离多远、无论在哪个地区都可以看到。","","",1,0,0,0,0
112,1,0,0,0,0,"/linkshell6","/l6","/linkshell6(/l6) 发言内容<br>向６号通讯贝内的玩家发送聊天信息，无论离多远、无论在哪个地区都可以看到。","","",1,0,0,0,0
113,1,0,0,0,0,"/linkshell7","/l7","/linkshell7(/l7) 发言内容<br>向７号通讯贝内的玩家发送聊天信息，无论离多远、无论在哪个地区都可以看到。","","",1,0,0,0,0
114,1,0,0,0,0,"/linkshell8","/l8","/linkshell8(/l8) 发言内容<br>向８号通讯贝内的玩家发送聊天信息，无论离多远、无论在哪个地区都可以看到。","","",1,0,0,0,0
115,1,0,0,0,0,"/freecompany","/fc","/freecompany(/fc) 发言内容<br>向同一部队内的全体成员发送聊天消息，无论离多远、无论在哪个地区都可以看到。<br>只输入“/freecompany(/fc)”可将默认对话模式变更为部队频道。","","",1,0,0,0,0
116,1,0,0,0,0,"/echo","/e","/echo(/e) 发言内容<br>显示只有自己能看到的发言内容。","","",1,0,0,0,0
