Index,0 [STRING] [0x0],1 [INT] [0x8],2 [UBYTE] [0xE],3 [UBYTE] [0xF],4 [UINT] [0x4],5 [SHORT] [0xC],6 [UBYTE] [0x10]
0,"",0,0,0,0,0,0
1,"耐力提高",5130,1,20,0,8,38
2,"铁壁效果提高",0,0,0,0,0,0
3,"耐力提高II",5131,1,40,0,16,38
4,"警觉效果时间延长",0,0,0,0,0,0
5,"耐力提高III",5132,1,60,0,24,38
6,"闪光效果提高",0,0,0,0,0,0
7,"渐愈效果提高",0,0,0,0,0,0
8,"预警效果提高",0,0,0,0,0,0
9,"战女神之怒效果提高",0,0,0,0,0,0
10,"盾牌猛击效果时间延长",0,0,0,0,0,0
11,"战逃反应效果时间延长",0,0,0,0,0,0
12,"耐力提高",5130,3,20,0,8,44
13,"耐力提高II",5131,3,40,0,16,44
14,"浴血效果时间延长",0,0,0,0,0,0
15,"预见复唱时间缩短",0,0,0,0,0,0
16,"耐力提高III",5132,3,60,0,24,44
17,"凶残裂效果时间延长",0,0,0,0,0,0
18,"狂暴效果时间延长",0,0,0,0,0,0
19,"残暴斧效果时间延长",0,0,0,0,0,0
20,"慈悲杀复唱时间缩短",0,0,0,0,0,0
21,"碎骨打效果时间延长",0,0,0,0,0,0
22,"战栗效果提高",0,0,0,0,0,0
23,"力量提高",5110,2,20,0,8,41
24,"力量提高II",5111,2,40,0,16,41
25,"力量提高III",5112,2,60,0,24,41
26,"疾风迅雷效果提高",5230,2,20,0,0,41
27,"发劲效果提高",0,0,0,0,0,0
28,"飘羽步效果提高",0,0,0,0,0,0
29,"内丹效果提高",0,0,0,0,0,0
30,"铁山靠复唱时间缩短",0,0,0,0,0,0
31,"疾风迅雷效果提高II",5231,2,40,0,0,41
32,"双掌打效果提高",0,0,0,0,0,0
33,"真言效果提高",0,0,0,0,0,0
34,"力量提高",5110,4,20,0,8,47
35,"敏锐效果提高",0,0,0,0,0,0
36,"虚枪效果时间延长",0,0,0,0,0,0
37,"力量提高II",5111,4,40,0,16,47
38,"力量提高III",5112,4,60,0,24,47
39,"运气效果提高",0,0,0,0,0,0
40,"扫堂枪复唱时间缩短",0,0,0,0,0,0
41,"龙剑复唱时间缩短",0,0,0,0,0,0
42,"舍身效果提高",0,0,0,0,0,0
43,"重刺效果时间延长",0,0,0,0,0,0
44,"开膛枪效果时间延长",0,0,0,0,0,0
45,"灵巧提高",5120,5,20,0,8,50
46,"灵巧提高II",5121,5,40,0,16,50
47,"强力射击效果提高",5306,5,8,0,0,50
48,"技能伤害提高",5302,5,20,0,10,50
49,"毒咬箭效果时间延长",0,0,0,0,0,0
50,"猛者强击复唱时间缩短",0,0,0,0,0,0
51,"灵巧提高III",5122,5,60,0,24,50
52,"连珠箭效果提高",0,0,0,0,0,0
53,"技能伤害提高II",5303,5,40,0,20,50
54,"纷乱箭效果提高",0,0,0,0,0,0
55,"持续伤害效果提高",0,0,0,0,0,0
56,"精神提高",5150,6,20,0,8,53
57,"精神提高II",5151,6,40,0,16,53
58,"医治效果提高",0,0,0,0,0,0
59,"技能效果提高",5185,6,20,0,10,53
60,"精神提高III",5152,6,60,0,24,53
61,"复活效果提高",0,0,0,0,0,0
